text,label
"C'est vraiment dommage que les coachs de cette salle soient si mauvais et qu'ils ignorent la plupart des gens, sauf s'ils prennent des cours particuliers. L'endroit est grand et bien équipé (principalement de marque Technogym), mais la communication laisse à désirer. Horaire recommandé : avant 17 h, car il y a beaucoup de monde plus tard. *Accueil : légèrement amélioré par rapport à avant (c'était un vrai bazar). *Équipements : une multitude de machines spécialisées pour chaque groupe musculaire, haltères, appareils de cardio, machines à câbles et à poids, etc. *Salles d'entraînement : espace cardio et musculation, espace RPM, 3 salles de cours dont une salle CrossFit, et un petit espace d'entraînement libre. *Coachs : les coachs des cours collectifs sont excellents, mais ceux de la salle de musculation/cardio sont nuls et ne sourcillent même pas si quelqu'un fait un mauvais exercice qui risque de le blesser ou s'il n'arrive pas à utiliser une machine. C'est dommage, car la plupart des nouveaux membres comptent sur eux pour leur faire visiter la salle et leur montrer comment utiliser les machines. Or, les coachs ne sont généralement pas disponibles, sauf pour des séances de coaching privées. *Emplacement et parking : Le centre commercial dispose d'un parking, mais les frais de stationnement ne sont PAS inclus dans l'abonnement à la salle de sport.",0
"Le spa hammam piscine jacuzzi étais plutôt sympa à part que le jacuzzi n’en ai pas un l’eau n’est pas chauffé juste des bulles, sur les trois hammam il n’y en avais qu’un seul de fonctionnel les autre ne marchais pas ensuite aucune précision concernant le supplement mais une surprise à la fin où on nous demande de payer 70 dt pour un massage sans que cela soit préciser par aucune affiche ou au téléphone et quand on demande pourquoi ça n’a pas été préciser on nous dit que on n’avais qu’à demander. Propreté des lieux excellent et mise à dispositions de peignoir top. Accueil à revoir du moins",1
Propre Personnel sympathique Bien organisé Pas trop de monde,2
La salle est propre et sécurisée mais très étroite. Manque d'équipements de musculation..,1
Super salle de sport 👍👍👍🙂🙂 …,2
"Très propre, spacieuse, bien rangé. La meilleure dans la région grand tunis sud.",2
"Je tiens à remercier Mrs khouloud de la réception de Californie gym de tunisia mall pour toute son attention,devouement et sympathie,vraiment grand bravo et bonne continuation et Bravo aussi aux équipes Coatchs ,je recommande vivement",2
"Une très excellente salle de sport, merci à tout le personnel",2
Très bonne salle de sport ❤️🔥 …,2
"Un excellent club et une équipe professionnelle de coaching dès ""la réception jusqu'aux plateaux d'entraînement",2
Waouh c'est bien,2
Excellente petite salle de sport …bien équipée ! Beaucoup d’ appareils de cardio training et c’est très appréciable …Plusieurs formules pour pouvoir continuer à s ´entraîner en salle même si on est de passage ( vacances…),2
"Tu pourras jamais bénéficier de ton droit au sauna . Chaque fois une nouvelle objection . "" C'est 21h et on ferme a 22h"" "" ça prendra 30 minutes pour que sa marche"" ect ect . Bah laisse le ouvert donc ! Est ce que je devrais réserver le sauna ou quoi ! J'ai pas que ça dans ma tête je veux just me reposer après une bonne séance w tjiw etayroulou kifoi l aabd !",0
Pour,2
Distingué,2
"Je pense que cette salle de sport n’est vraiment pas mal, toutes les machines nécessaires y sont. En revanche, certaines machines sont rouillés ou en panne et je pense qu’un petit rafraîchissement serait plus que apprécié surtout si l’on compare california gym sousse à celle du zéphyr la marsa ou à la salle elloumi concept.",1
Impoli,0
Bien,2
"J’ai le malheur de m’inscrire dans cette( salle de sport )!! douche avec présence de moisissures, énormément d’abonnés pour très peu de matériel Climatisation qui vous fuit sur la tête… Hygiène douteuse dans l ensemble . Pour 220 dt je trouve ça vraiment irrespectueux A fuir absolument !!!",0
Merci beaucoup L’equipe acceuil cun ❤️❤️,2
J'adore 👍💟 …,2
Inchalla iji nhar w netrena fiha Sallle très professionnel,2
"Excellent service, équipement d'entraînement neuf, tout est impeccable. Personnel sympathique.",2
Excellente salle de sport 💪🏻 …,2
"The best gym in Tunis. Propre, personnel accueillant, conseil …! Je recommande fortement",2
Pour,2
Le 68e anniversaire de la fondation de l'Armée nationale tunisienne depuis le 20 mars 1956 ✌✌✌✌👍👍👍👍☝️☝️☝️☝️🇻🇬🇻🇬🇻🇬🏴‍☠️🏴‍☠️🏴‍☠️🇹🇳🇹🇳🦾🦾🦿🦿 …,2
Dommage que celle ci soit petite. Il y a le matériel nécessaire pour une séance de sport !,2
"Franco tunsisenne je peux vous dire que c'est mieux qu'en france! bluffée par les machines, les coachs presents avec des cours au top! le rpm est juste genial, la propreté j'ai jamais vu ça!!!!!; les femmes de menage qui nettoient toute la journée!!! même les tapis, l'un après l'autre, ça existe pas ça en france!!!!!bref conquise par ce concept!!!",2
"L'ascenseur est toujours en panne ! Et la piscine est sale. Sinon, tout va bien.",0
Le nombre de machines est très limité et insuffisant pour tous les membres.,0
Très bon équipement et très bon accueil. La salle de sport est petite.,2
"Bonjour/Bonsoir Est ce que l'administration/la direction est au courant de la condition insalubre et l'état détérioré et dégoutant des douches des vestiaires pour hommes? Si Non, c'est très grave Si Oui, c'est encore pire Je suis pas un expert, mais un petit coup de maintenance ne peut pas être aussi compliqué. 1. Démonter les séparations en bois (4 heures/worker) 2. Un bon coup de nettoyage en Kärcher en appliquant des produits de désinfection et nettoyant Mir et par-terre (allez 8 heures max/worker) 3. Démonter les douches et les remplacer par des nouvelles (4 heures max/worker) 4. Monter la nouvelle séparation. Peut-être pas en bois cette fois-ci pour éviter les moisissures ? ;) (8 heures max/worker) En total, pour un seul vestiaire, ça coûtera 24 heures par travailleur. En embauchant 2 travailleurs cela nous mène à 12 heures chaque, 3 travailleurs vous coûtera 8 heures chaque. Quant au financement, je pense pas que c'est la mer à boire pour un Gym de cette renommée, surtout en voyant le prix des abos ;) Vive le sport mais surtout vive la propreté et l’hygiène! Cordialement",0
"Très bon endroit pour s'entraîner et beaucoup d'équipement, les entraîneurs sont également super, je recommande",2
Une bonne salle de sport,2
"I have been a loyal customer of California gym Tunisia for the past five years and I must say their services are excellent. The facility is always clean and well-maintained, the staff is friendly and helpful, and the equipment is top-notch. I highly recommend California gym to anyone looking for a great place to work out.",2
La meilleure chaîne de salles de sport en Tunisie,2
"L'environnement et les installations sont plutôt bons, en particulier l'atmosphère",2
meilleure salle de sport,2
Très bien équipée tout est dispo excellent,2
"C'est très cher, et pourquoi obligent-ils les gens à s'abonner à plus d'une salle ? Il faut un abonnement à une seule salle",0
Réceptionniste catastrophe !! Même pas 3inha besh tfaser 9al9a t7esha 0 motivation kont de5el netrena batalt hhhhh,0
"La salle de sport n'est pas mal. Elle est assez petite et constamment bondée. Beaucoup de gens traînent, discutent et gênent. Les machines sont limitées, mais de bonne qualité. On y trouve les incontournables comme des haltères, des machines à câbles, un banc, des barres pour le soulevé de terre, mais pas de rack à squat ni de banc incliné ; il y a un Smith Press si ça vous intéresse. J'aurais juste aimé qu'elle soit plus dispersée, toutes les machines étant concentrées dans une seule pièce, on se cogne constamment contre les gens.",1
Douche très chaude sachant qu'il faisait 34° dehors malgré qu'on a réclamé pas mal de fois depuis 2 mois presque,0
Oui çà y est merci j'ai trouvé et je suis inscrite ! je suis ravie des cours et de la propreté,2
Un club qui crée en toi la passion du sport !,2
"Parfait , mais j’apprends tardivement que le Hammam peut être mis en route à la demande .. dommage de ne pas le préciser",2
Sans aucun doute le meilleur groupe de gym de Tunis. Des cours pour tous les goûts et à toute heure. P.S. : Je n'ai jamais essayé la salle de musculation.,2
Neuf et dispose d'un bon équipement,2
"California Gym du temps où j'y allais 2007-2008 est assez étouffant, il y fait chaud, petite salle de muscu... je ne sais pas si ça s'est arrangé depuis. Lake Club salle très grande, machines récentes, peu de monde le matin, pas vu de dragueurs, mais plus chère que California Gym (comptez +700DT / AN 240 DT / 3 MOIS) Néanmoins pour ce qui est des cours, California Gym me semble être meilleure",1
Rien à réclamer Tout est bon,2
Je suis d accord sur le fait qu il ne faut pas que les femmes de menage se promènent avec leur serpillière dans la salle. Autre chose pour quand les cours de yoga ? j attends ces cours pour me réinscrire.,2
La meilleure des salle California gym,2
Cet endroit est génial devant toute la salle de sport que j'ai essayée jusqu'à présent. Continuez le bon entretien,2
Excellent !!,2
"Salle de sport vraiment trop chère et réceptionniste prétentieuse (une femme aux yeux verts) qui me bombardait d'offres (acheter un cadenas chez nous, acheter une serviette…). On se croirait dans une vendeuse. Les équipements sont tellement proches les uns des autres que parfois, si quelqu'un utilise certaines machines, il faut attendre qu'il ait fini pour utiliser la machine à côté… Dommage que ce soit la seule salle de sport du coin.",0
Excellent club,2
Excellent!,2
Trop bien,2
Sale,0
Une salle de sport très conviviale et les coach sont agréables ça fait maintenant 13 ans que je la fréquente et je ne vais pas changer de sitôt,2
Petit et mal entretenu,1
"Trop bondé et très cher pour ce qu'il propose. Plus précisément, il n'y a pas assez de poids libres. Probablement intéressant uniquement pour ceux qui souhaitent suivre des séances d'entraînement en groupe ou utiliser des machines. De manière générale, l'aménagement est médiocre compte tenu de l'agencement.",0
"A 40 degré et pas de climatiseur à la salle C'est pas compatible avec une telle salle prestigieuse, et ça se répète kol youm",0
"I joined California Gym a few months ago and it has been an incredible experience so far. The trainers are knowledgeable, the classes are fun, and the equipment is modern and well-maintained. I have seen great results in my fitness journey. Highly recommended!",2
"California Gym Tunisia is the best gym I have ever been to. The facilities are always clean and well-maintained, and the staff is extremely friendly and helpful. The trainers are highly qualified and always available to assist with any questions or concerns. I highly recommend California Gym Tunisia to anyone looking for a great gym experience.",2
Magnifique,2
👍 California Gym Tunisia is amazing! I love the energetic and motivating environment. The trainers are friendly and always ready to help. The facility is well-equipped and the classes are engaging. It's a great place to workout and reach your fitness goals!,1
La plus pire des salle des sports en termes de musculation,0
"Il y a beaucoup trop de monde. Ne venez jamais l'après-midi ou le soir. Si vous êtes une salle de sport compétitive, je vous recommande d'ouvrir à côté de celle-ci. Vous aurez toujours une salle complète.",0
"S'ils avaient juste eu une piscine, ça aurait été 5 étoiles… à part ça, tout va bien.",2
Ça ne vaut pas le prix,0
Toutes est parfait sauf à heures où il y a beaucoup de gens et il faut attendre à chaque exercise,1
Salle de sport spacieuse avec du bon matériel. Très propre Je recommande,2
Donc bondé. Vous devez attendre la machine. J'ai eu une très mauvaise expérience avec l'un des entraîneurs. Je vois que le meilleur est celui en platine où vous obtenez un réel respect et un vrai traitement.,0
Alors,2
Il faut tout juste choisir d'aller tôt le matin et ça va être agréable.,2
Sportif,2
Excellent place pour gym,2
Endroit paisible,2
"L'espace est bien agencé, il y a une grande variété de cours, désinfection a longueur de journée de tout l'espace. Très bonne organisation. Le personnel et tous les coach sont professionnels chaleureux et souriants. Je recommande",2
Bon emplacement et parking spacieux mais la salle est pas Top,2
"Je ne remettrai plus jamais les pieds là-dedans. Se faire voler mes vêtements dans un casier fermé à clé et, cerise sur le gâteau, devoir affronter un gérant impoli et inconsidéré… Je ne le recommande absolument pas.",0
Haut,2
Parfait ☺️💐☺️💐 …,2
"J'ai aimé le quartier, il est grand et il y a tout ce qu'il faut même de la nourriture.",2
"Très mauvais service, ne vaut pas ce que vous payez",0
"Belle salle de sport avec beaucoup d'équipement, mais presque toujours bondée, même tôt le matin. De plus, certains coachs personnels sont dispersés et prennent trop de place 🤣. Mais globalement, l'espace est propre et le personnel sympathique : idéal pour s'entraîner. …",2
J'ai adoré,2
"Personnel adorable, entraîneurs compétents et cours de qualité. Mais la gestion est très mauvaise, les prix sont exorbitants et l'espace est très limité. Le club est bondé et mal entretenu pour le prix. On peut reprocher à certains clients de ne pas nettoyer après leur passage, mais les vestiaires sont souvent en désordre et rarement nettoyés. D'autres centres de loisirs sont certainement meilleurs, mais celui-ci perd de plus en plus de clients.",0
"Une salle trop petite, des prix trop elevés (20dt la seance!), un staff désagreable et impoli. Je vous deconseille vivement d'y mettre les pieds.",0
Salle de gymnastique,2
Supplémentaire!!!,2
C'était un endroit agréable pour faire de l'exercice là-bas 🤩 …,2
"Je me suis inscrit spécifiquement pour pouvoir utiliser le sauna pour un problème de santé. Cependant, il n'était pas allumé sans accord préalable, et j'ai alors constaté qu'il était à la température la plus basse. J'ai demandé plusieurs fois de le changer, mais ils ont continué à mentir en prétendant l'avoir fait. Les cours et le matériel semblent bons. Je ne les ai pas beaucoup utilisés, cependant.",1
incroyable,2
"Super salle de sport. La musique est parfois trop forte, ce qui rend impossible l'écoute de sa propre musique pendant l'entraînement. Très propre",2
"Bravo à toute l'équipe du LAC1, très professionnel et trop gentil",2
"This is a really clean gym with very helpful coaches. They provide towels, unlimited bottles of water, and everything is sparkling clean. While the amount of gym equipment is not comparable to what you might get in other countries, the coaches are always active and will help you modify or make exercises more difficult or suitable. Dumbbells up to 36kg. It doesn't get too crowded in the weight room and the clientele is friendly. There seem to be some other facilities like a swimming pool and a sauna but I never used them. Overall I'd recommend it, especially if you are staying nearby. Prices while I was there were 90NTD (~30$) for a day pass, 270NTD (~90$) for a 2-week pass, and 450NTD (~150$) for a month pass. They are priced like a luxury and they sort of are.",2
Superbe salle de sport conforme aux normes allemandes ! Réceptionniste sympathique ! Merci ! 😌 …,2
Meilleure salle de sport,2
"Bon endroit, personnel sympathique, haute qualité",2
Les coachs !!!! Un sourire ne fait pas de mal !! Je préfère de loin California la soukra ***** poli aimable et le responsable est toujours a l'écoute 🫡 …,1
Bien,1
Cher,0
Service professionnel et très propre. Les toilettes restent à désirer et manquent énormément d'entretien.,2
J'ai travaillé ici pendant une semaine. Salle de sport spacieuse avec tout le matériel nécessaire. La salle est propre et conforme aux réglementations Covid. 👏 Le matériel est nettoyé en permanence par le personnel d'entretien tout au long de la journée. …,2
Tout à bien bonne continuation 🦾🙏🥊 …,2
Great clean gym,2
High level pas pour les débutants,2
3 ans à CALIFORNIA GYM propreté excellente partout vestiaires douches piscines salle des cours matériel propreté sans faille QUALITE ELEVEE du matériel très vien entretenu coachs supers très professionnels accueil toujours parfait avec le sourire et la qsualite une gamme de sport très variées et un grand nombre de salle pour moi c un projet d'excellence pour ma retraite nB une requête est très vite prise en compte et solutionner Parfait,2
J'ai eu le pire expérience avec eux…. les personnelles a l'accueille partagent des fausses informations juste pour que les gens payent leur abonnement… c'est leur première objectif.. pauvre personnelles,0
Bonnes machines mais bcp de monde et peu de poids,2
"Bonjour! Je fréquente le Californie gym du lac et j'avais le même apriori que vous sur ce club qui s'est révélé erroné. En effet, c'est un agréable club,cours superbement bien donnés et professeurs sont pro. J'y vais plutôt en matinée car moins de monde qu'en soirée. Cordialement, Soumy",2
Bien,2
Bon travail,2
La meilleure salle de sport du pays,2
Qualité,2
"Il ferme à 15 heures le dimanche et à 18 heures le samedi, on ne peut même pas faire un bon entraînement le week-end quand les gens sont généralement libres, c'est tellement stupide que quelqu'un doit réparer cette merde",0
Haut ❤️❤️🦾🦾 …,2
Bonne salle de gym.,1
"C'est l'un de mes endroits préférés pour la disponibilité des équipements sportifs et des cours variés. Le personnel est excellent et très accueillant. L'absence de piscine est un point faible, mais la possibilité de se rendre dans n'importe quelle agence affiliée avec sa carte est considérée comme une excellente solution. Le prix peut paraître élevé, mais grâce à l'excellence des services, aucun problème.",2
Salle de sport fantastique !,2
5 étoiles 🌟 🏋️‍♂️ 💪 …,2
"Espace spacieux et une grande salle pour toutes les activités sportives, un personnel professionnel, et il possède une chaîne de salles en Tunisie et à l'étranger.",2
Très fréquenté pour son service excellent...,2
D'accord,0
Vestiaires très petits. L'eau de la piscine est trop chaude. Le sauna n'a pas de lumière. Le hammam est froid.,0
Accueil professionnel.,2
Toooop! Dernière technologie du MATRIX,2
On trouve tt,2
Personnel impoli,0
Bonne salle de sport. Propre et bien rangée. Plus de disques et de barres seraient utiles pour les haltérophiles et les hommes forts ;),2
"Je n'ai testé que la salle de sport California Gym de Tunis. Celle de Marsa est petite, idéale pour une séance rapide. Par contre, elle est souvent bondée et il est difficile d'utiliser les machines. L'avantage, c'est qu'il existe plusieurs salles California Gym et qu'on peut prendre un abonnement pour accéder à celle de son choix. J'ai bien aimé celle du Lac 1, plus spacieuse. En 2018, l'abonnement mensuel coûtait environ 120 TND (45 euros). Vous trouverez plus d'informations sur leur site web.",1
Haut,2
"Trop cher, ça ne vaut pas le coup du tout.",0
Atroce. Capitalisme dans toute sa puissance!!,0
"Personnel très accueillant, Coach Wissem tres attentif et toujours à l’écoute vous êtes les meilleurs ❤️❤️❤️❤️❤️❤️❤️",2
"Pour tous ceux qui suivent des cours Les Mills à l'étranger, leurs cours sont excellents. Les instructeurs Ashraf et Sarra sont formidables. Vous bénéficierez d'entraînements incroyables. Leur énergie est contagieuse et leur technique est impeccable. Vous pouvez acheter des abonnements hebdomadaires, mensuels ou journaliers. Merci pour ces merveilleux moments d'entraînement à Tunis.",2
Les meilleurs c ma deuxième famille,2
Excellente salle de sport,2
très fréquenté,1
Bravo équipe California gym lac 1 bon continuation,2
Endroit agréable,2
Je fais partie de famille California gym depuis 2 ans,2
Meilleure salle de sport en tunisie,2
Super,2
Parmi les meilleures salles en Tunisie.,2
Veuillez régler l’escalateur (en panne depuis plus qu’un mois) et trouver une solution pour la fuite d’eau partout du système de climatisation!,0
"Tres belle salle, équipement professionnel, coach qualifié, vestiaires/douches en très bon état MAIS la salle de musculation ( l'espace de musculation ) est vraiment TRÈS petite on peut a peine se deplacer",1
"Salle très propre, Matériels Professionnels et les Personnelles sont très chaleureux.",2
Bonnes machines mais il y a beaucoup de monde et les salles de bain ont besoin d'un peu d'entretien,1
Meilleur club en Tunisie. Propreté des lieux et plateau agréable. 5/5,2
excellente 😍😍😍😍😍 …,2
"Bon endroit avec beaucoup d'équipements, mais il manque aussi beaucoup de poids.",2
Le pass pour accéder à toutes les salles est top,2
"Petit et achalandé. Le gérant est agréable. Il est difficile pour moi qui est plutôt sauvage, d'être à l'aise dans un si petit gym... Réflexion faites, on m'a donné le mauvais horaire lors de l'inscription (sans mentionner les coupures lors du Ramadan - et cela est incompatible à mon horaire). Tout est sale, les utilisateurs ne nettoient pas leurs machines (yeark!), le yoga se donne sur un beat hip-hop, dance. Bref pas pour moi. J'en ai parlé à une connaissance qui est cadre, cette dernière s'est sauvé de la conversation. Service client , déjà entendu parlé?",0
salle de sport très acceuillante et bien equipeé,2
"J'ai trouvé une place de parking, mais l'attitude du personnel était mauvaise. Hobestly ne s'est même pas entraîné et a décidé d'aller à la salle de sport Menzah à proximité.",0
"California Gym la marsa, une salle de sport insalubre! Pas d'eau chaude dans les douches des femmes, odeur nauséabonde d'égouts, moisissures partout, équipements délabrés, 11 casiers sur 24 cassés et non fonctionnels, des fils électriques qui sortent de partout et un danger pour la vie des utilisateurs, chay y7achem w yradded!! الحيوط يتزلبطو تقول في حمام قديم 🤢",0
"SERVICE CLIENT DÉFAVORABLE 21 septembre 2021, Lac1, Tunis, Tunisie Je séjourne temporairement dans la région de Lac1 en Tunisie, l'une des plus chics du pays, le quartier des affaires en quelque sorte. Je décide d'aller m'entraîner à la salle de sport du coin, California Gym. Un pass journée coûte 30 dinars. Pas de problème, je paie. Cependant, j'ai oublié une bouteille d'eau et on ne boit pas l'eau du robinet en Tunisie. Je me renseigne sur la possibilité d'acheter une bouteille d'eau, et oui, ils ont un distributeur. Il faut une pièce d'un dinar pour une bouteille, mais je n'ai qu'un billet de 20 dinars. Je demande de la monnaie à la réceptionniste. Elle n'en a pas. Elle promet ensuite de se renseigner auprès du gérant dès qu'il sera disponible. Elle me demande de lui laisser les 20 dinars et de rapporter la monnaie et la bouteille au début de mon cours. Je commence mon cours. Il fait très chaud. Cours intense. Pas de climatisation dans la salle, du moins pas au début. J'attends patiemment ma bouteille d'eau. Quelques minutes plus tard, un monsieur me rend mes 20 dinars. Pas de monnaie. Pas de bouteille d'eau. Je continue mon entraînement, bien décidé à tenir le coup. Quelques minutes plus tard, ce même monsieur apporte une belle grande bouteille d'eau fraîche au professeur de sport. Qu'est-ce qui ne va pas avec cette photo ? Que feriez-vous ? En tant que client ? En tant que manager ?",0
Trop chaire,1
expérience behya,2
Belle et spéciale tenue spacieuse et propre,2
Pas assez d'O2...,0
"Je conseille vivement CG Le Bardo. En effet, un endroit convivial et propre avec un accueil chaleureux, sympathique et pro. Le personnel est très pro, dynamique et réactif. Les coachs sont très sympas,compétents et accessibles.",2
Jolie design,2
"Belles machines (technogym) et belle vue mais les entraîneurs ne sont pas très professionnels, ils ignorent les adhérents qui ne sont pas en coaching privé et toute l'attention est pour les filles, ils sourient seulement avec elles et le service de restauration est très mauvais",0
Bon emplacement.,2
"Personnel super et les coachs sont très professionnel top Cependant petit bémol Le vaporium n est tjr pas en service et les salles sont pas mal climatisé, trop chaud quand ont est en coaching",1
Super,2
"Pas professionnel du tout, zéro accueil pas de suivi entraînement, les pseudo entraîneurs sont la pour draguer les filles et pas pour s'occuper de l'entraînement des abonnés Zéro sur zéro",0
"La pire salle de sport de tous les temps, de l'équipe à la salle de sport en passant par l'équipement et bien sûr leur timing est le pire 2/10",0
Endroit propre mais petit,2
"Généralement bondé d'enfants. Équipements limités et odeur désagréable. Trop cher pour la qualité proposée. Il porte bien son nom, et c'est tout.",0
Rejoignez-nous pour une expérience sportive incroyable,2
Escalator toujours en panne ! Prière de bien vouloir trouver une solution,2
Bel endroit. Très propre.,2
Masterclass,2
Service et accueil chaleureux,2
